CNN,Streetname,Limits,JobOrderNum,EffectiveDate,ExpirationDate,ModifiedDate,ID,X,Y,Latitude,Longitude,Location,point,Neighborhoods,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods
12268001,SUNNYDALE AVE,END:EAST to SUNNYDALE AVE (2100 - 2299),2791J,07/02/2021 12:00:00 AM,07/02/2026 12:00:00 AM,06/16/2021 09:12:22 AM,31308,,,,,,,,,,,
11194000,RUSSIA AVE,NAPLES ST to VIENNA ST (600 - 699),2633J,08/07/2018 12:00:00 AM,08/07/2023 12:00:00 AM,08/13/2018 03:16:07 PM,28629,6002901.16186,2090073.13479,37.71910726840162,-122.43198502100164,"(37.71910726840162, -122.43198502100164)",,,,,,
3071000,BRANNAN ST,THE EMBARCADERO to DELANCEY ST (1 - 199),2733J,01/01/2019 12:00:00 AM,01/01/2024 12:00:00 AM,05/30/2019 04:23:14 PM,7135,6015804.4454,2113537.93499,37.78425975530652,-122.38902036527885,"(37.78425975530652, -122.38902036527885)",,,,,,
21334000,COLERIDGE ST,POWERS AVE intersection,2702J,03/02/2018 12:00:00 AM,03/02/2023 12:00:00 AM,03/14/2018 04:42:20 PM,10051,6007027.81793,2099685.85825,37.745734790118455,-122.41840195285111,"(37.745734790118455, -122.41840195285111)",,,,,,
13300000,VIENNA ST,EXCELSIOR AVE to BRAZIL AVE (300 - 399),2503J,08/22/2017 12:00:00 AM,08/22/2022 12:00:00 AM,09/26/2017 07:21:12 AM,33779,6003889.95418,2091400.72116,37.72280853592009,-122.4286617315952,"(37.72280853592009, -122.4286617315952)",,,,,,
10554000,POLK ST,TURK ST to EDDY ST (600 - 699),2064J,10/05/2018 12:00:00 AM,10/05/2023 12:00:00 AM,10/17/2018 06:02:39 PM,26949,6007105.1561,2113123.33833,37.78263532131862,-122.41908748778839,"(37.78263532131862, -122.41908748778839)",,,,,,
12840000,UNION ST,GENOA PL to SONOMA ST (418 - 429),2794J,03/06/2019 12:00:00 AM,03/06/2024 12:00:00 AM,03/06/2019 12:52:45 PM,32688,6010913.30881,2119657.67671,37.80079076082952,-122.40637340623772,"(37.80079076082952, -122.40637340623772)",,,,,,
3346000,BUCHANAN ST,BROADWAY to VALLEJO ST (2700 - 2799),2937J,03/25/2020 12:00:00 AM,03/25/2025 12:00:00 AM,04/15/2020 04:37:26 PM,7810,6003546.2633,2117759.56925,37.795164179539974,-122.43173084818014,"(37.795164179539974, -122.43173084818014)",,,,,,
3018000,BORICA ST,ENTRADA CT to URBANO DR (177 - 199),2696J,07/02/2018 12:00:00 AM,07/02/2023 12:00:00 AM,07/03/2018 08:21:25 AM,6991,5992737.95122,2092573.14215,37.72539026472627,-122.46729671612515,"(37.72539026472627, -122.46729671612515)",,,,,,
5987000,SAM JORDANS WAY,03RD ST \ GALVEZ AVE to PHELPS ST (1638 - 1699),2923J,07/01/2020 12:00:00 AM,07/01/2025 12:00:00 AM,08/26/2020 01:48:28 PM,28935,6015487.25256,2097941.81397,37.74141858653469,-122.38902846119635,"(37.74141858653469, -122.38902846119635)",,,,,,
11351000,SAN BRUNO AVE,15TH ST to 16TH ST (200 - 299),2794J,03/06/2019 12:00:00 AM,03/06/2024 12:00:00 AM,03/06/2019 12:52:44 PM,29007,6010869.43015,2107188.25628,37.766550218087296,-122.40564648041673,"(37.766550218087296, -122.40564648041673)",,,,,,
10319000,PEABODY ST,SUNNYDALE AVE to END: 200-299 BLOCK (200 - 299),2501J,07/01/2018 12:00:00 AM,07/01/2023 12:00:00 AM,09/07/2018 08:19:00 AM,26368,6009767.28372,2086263.3017,37.70903311253942,-122.40798284278557,"(37.70903311253942, -122.40798284278557)",,,,,,
12352000,SWEENY ST,DARTMOUTH ST to DUNSMUIR ST (500 - 545),2979J,09/15/2017 12:00:00 AM,09/15/2022 12:00:00 AM,09/22/2017 02:43:34 PM,31523,6008177.89531,2094360.42625,37.73117699593701,-122.4140484626133,"(37.73117699593701, -122.4140484626133)",,,,,,
33677000,DAVENPORT LN,TRUMBULL ST intersection,2927J,03/09/2021 12:00:00 AM,03/09/2026 12:00:00 AM,03/17/2021 11:15:09 AM,10915,6005318.50873,2094315.27535,37.730892006660646,-122.4239306687243,"(37.730892006660646, -122.4239306687243)",,,,,,
13540201,WEBSTER ST,POST ST to SUTTER ST (1600 - 1698) -- EAST --,2386J,09/25/2018 12:00:00 AM,09/25/2023 12:00:00 AM,10/11/2018 10:19:46 AM,34356,6003579.17585,2114364.93024,37.78584523018503,-122.43137452219067,"(37.78584523018503, -122.43137452219067)",,,,,,
26409000,CLAYTON ST,HAIGHT ST intersection,2789J,07/20/2020 12:00:00 AM,07/20/2025 12:00:00 AM,09/01/2020 09:49:41 AM,9751,5998486.90517,2108626.05088,37.76979783737879,-122.44857881662783,"(37.76979783737879, -122.44857881662783)",,,,,,
23716000,SAN BRUNO AVE,25TH ST intersection,2794J,03/06/2019 12:00:00 AM,03/06/2024 12:00:00 AM,03/06/2019 12:31:14 PM,29031,6011166.43275,2101826.60235,37.75184491540561,-122.4042417928956,"(37.75184491540561, -122.4042417928956)",,,,,,
23118000,24TH AVE,EUCALYPTUS DR intersection,10033111,08/11/2021 12:00:00 AM,08/11/2026 12:00:00 AM,08/12/2021 10:39:10 AM,2850,5989104.69824,2094746.87274,37.731148364427966,-122.48001539936594,"(37.731148364427966, -122.48001539936594)",,,,,,
3351000,BUCHANAN ST,PIXLEY ST to GREENWICH ST (3112 - 3199),2937J,03/25/2020 12:00:00 AM,03/25/2025 12:00:00 AM,04/15/2020 04:37:27 PM,7820,6003344.17722,2119210.79523,37.79913741394257,-122.43253380496209,"(37.79913741394257, -122.43253380496209)",,,,,,
27491000,CLEMENT ST,16TH AVE intersection,2574J,07/03/2018 12:00:00 AM,07/03/2023 12:00:00 AM,10/03/2018 03:36:12 PM,9825,5990880.95454,2113396.10281,37.78245725932614,-122.47523562235081,"(37.78245725932614, -122.47523562235081)",,,,,,
33417000,ASHTON AVE,LEGION CT intersection,2703J,09/19/2017 12:00:00 AM,09/19/2022 12:00:00 AM,10/02/2017 08:00:44 AM,5541,5994184.8217,2092351.90339,37.72486621596019,-122.46227901716873,"(37.72486621596019, -122.46227901716873)",,,,,,
27559000,CLEMENT ST,27TH AVE intersection,2709J,01/01/2018 12:00:00 AM,01/01/2023 12:00:00 AM,01/12/2018 08:37:36 AM,9847,5987472.05741,2113273.90289,37.78192356133898,-122.48701978812423,"(37.78192356133898, -122.48701978812423)",,,,,,
10479000,PINE ST,FRANKLIN ST to GOUGH ST (1700 - 1799),2937J,07/25/2019 12:00:00 AM,07/25/2024 12:00:00 AM,08/23/2019 03:35:15 PM,26778,6005560.23239,2115509.09942,37.78909890889899,-122.42460203133454,"(37.78909890889899, -122.42460203133454)",,,,,,
22466000,DE LONG ST,RICE ST intersection,2492J,01/24/2019 12:00:00 AM,01/24/2024 12:00:00 AM,01/31/2019 08:43:54 AM,11017,5994980.68247,2086799.31823,37.70966592790069,-122.45912595801629,"(37.70966592790069, -122.45912595801629)",,,,,,
23353000,33RD AVE,ULLOA ST intersection,2794J,03/06/2019 12:00:00 AM,03/06/2024 12:00:00 AM,03/06/2019 12:36:34 PM,3726,5986128.03671,2098223.85494,37.74052183997298,-122.49056181120059,"(37.74052183997298, -122.49056181120059)",,,,,,
3573000,CALIFORNIA ST,COMMONWEALTH AVE to CHERRY ST (3750 - 3799),2843J,01/08/2019 12:00:00 AM,01/08/2024 12:00:00 AM,01/18/2019 09:19:17 AM,8325,5996386.54195,2114589.78281,37.78605235577531,-122.4562751444991,"(37.78605235577531, -122.4562751444991)",,,,,,
23240000,ULLOA ST,26TH AVE intersection,10032497,12/04/2020 12:00:00 AM,12/04/2025 12:00:00 AM,12/30/2020 02:01:53 PM,32611,5988298.59956,2098298.1736,37.740852444798705,-122.48306238486921,"(37.740852444798705, -122.48306238486921)",,,,,,
26052000,SCOTT ST,HAYES ST intersection,2264J,04/05/2018 12:00:00 AM,04/05/2023 12:00:00 AM,04/06/2018 11:34:21 AM,29809,6002125.39285,2110520.14347,37.77520591742272,-122.43612896412156,"(37.77520591742272, -122.43612896412156)",,,,,,
1040000,20TH ST,RHODE ISLAND ST to KANSAS ST (2100 - 2199),2792J,01/29/2020 12:00:00 AM,01/29/2025 12:00:00 AM,01/29/2020 03:27:23 PM,2248,6011709.15207,2104656.77365,37.759646253920934,-122.4025639822466,"(37.759646253920934, -122.4025639822466)",,,,,,
2413000,ARGUELLO BLVD,FINLEY RD \ WEST PACIFIC AVE to JACKSON ST (1 - 15),2795J,07/01/2019 12:00:00 AM,07/01/2024 12:00:00 AM,07/03/2019 11:24:40 AM,5344,5995491.53247,2115866.23869,37.7895057407283,-122.45946409376447,"(37.7895057407283, -122.45946409376447)",,,,,,
22665000,PICO AVE,ASHTON AVE intersection,2703J,09/19/2017 12:00:00 AM,09/19/2022 12:00:00 AM,10/02/2017 08:00:44 AM,26632,5994181.04152,2092135.05798,37.724270593294534,-122.46227636484201,"(37.724270593294534, -122.46227636484201)",,,,,,
25966000,WEBSTER ST,GOLDEN GATE AVE intersection,2386J,07/06/2018 12:00:00 AM,07/06/2023 12:00:00 AM,07/26/2018 11:39:52 AM,34334,6003863.38675,2112151.12614,37.77978278061921,-122.43023323635437,"(37.77978278061921, -122.43023323635437)",,,,,,
26604000,PINE ST,WEBSTER ST intersection,2386J,02/14/2018 12:00:00 AM,02/14/2023 12:00:00 AM,02/20/2018 10:01:54 AM,26787,6003414.89548,2115211.01802,37.78815906140998,-122.43200332538532,"(37.78815906140998, -122.43200332538532)",,,,,,
13210000,VERMONT ST,15TH ST to 16TH ST (200 - 299),2792J,01/29/2020 12:00:00 AM,01/29/2025 12:00:00 AM,01/29/2020 03:27:23 PM,33559,6011147.20666,2107203.53295,37.76660769346635,-122.40468677115594,"(37.76660769346635, -122.40468677115594)",,,,,,
10836000,QUINT ST,QUESADA AVE to REVERE AVE (1600 - 1650),2702J,03/30/2018 12:00:00 AM,03/30/2023 12:00:00 AM,04/05/2018 09:27:38 AM,27696,6013038.78087,2096099.18766,37.73622309298045,-122.39736529640221,"(37.73622309298045, -122.39736529640221)",,,,,,
23355000,ULLOA ST,34TH AVE intersection,2794J,03/06/2019 12:00:00 AM,03/06/2024 12:00:00 AM,03/06/2019 12:36:34 PM,32627,5985817.43906,2098213.22028,37.74047449290061,-122.4916349394663,"(37.74047449290061, -122.4916349394663)",,,,,,
12694000,TRENTON ST,JACKSON ST to PACIFIC AVE (100 - 199),10033406,04/11/2019 12:00:00 AM,04/11/2024 12:00:00 AM,04/17/2019 01:47:35 PM,32378,6010072.96206,2117988.05488,37.7961593434804,-122.40916348818467,"(37.7961593434804, -122.40916348818467)",,,,,,
13759000,YORBA ST,36TH AVE to SUNSET BLVD (2500 - 2549),2833J,06/29/2017 12:00:00 AM,06/29/2022 12:00:00 AM,06/30/2017 01:50:00 PM,34959,5985197.19096,2096211.47662,37.734941972060454,-122.4936320212288,"(37.734941972060454, -122.4936320212288)",,,,,,
11527000,SANCHEZ ST,23RD ST to ELIZABETH ST (1000 - 1049),2795J,07/01/2019 12:00:00 AM,07/01/2024 12:00:00 AM,07/05/2019 04:34:20 PM,29438,6003794.48768,2102310.98325,37.75276022464632,-122.42976953943489,"(37.75276022464632, -122.42976953943489)",,,,,,
26562000,CLAY ST,LAGUNA ST intersection,2937J,03/25/2020 12:00:00 AM,03/25/2025 12:00:00 AM,04/15/2020 04:46:17 PM,9702,6004228.49547,2116352.22673,37.79133862330975,-122.42926981673787,"(37.79133862330975, -122.42926981673787)",,,,,,
4112000,CLAY ST,FILLMORE ST to STEINER ST (2500 - 2599),10037665,10/29/2021 12:00:00 AM,10/29/2026 12:00:00 AM,11/01/2021 10:55:20 AM,9710,6002560.02707,2116120.03075,37.79060647618022,-122.4350260578965,"(37.79060647618022, -122.4350260578965)",,,,,,
23558000,22ND ST,TENNESSEE ST intersection,2780J,07/25/2018 12:00:00 AM,07/25/2023 12:00:00 AM,08/03/2018 12:35:13 PM,2518,6015544.74181,2103937.12776,37.757883649915954,-122.38924822310862,"(37.757883649915954, -122.38924822310862)",,,,,,
1907000,41ST AVE,BALBOA ST to CABRILLO ST (700 - 799),10033406,05/20/2019 12:00:00 AM,05/20/2024 12:00:00 AM,05/30/2019 02:24:51 PM,4077,5983222.41528,2110692.21583,37.77458630346689,-122.50153030464367,"(37.77458630346689, -122.50153030464367)",,,,,,
23764000,19TH ST,VERMONT ST intersection,2792J,01/29/2020 12:00:00 AM,01/29/2025 12:00:00 AM,01/29/2020 10:46:31 AM,2067,6011264.03929,2105098.35991,37.76083389106784,-122.40413449204435,"(37.76083389106784, -122.40413449204435)",,,,,,
2023000,46TH AVE,KIRKHAM ST to LAWTON ST (1500 - 1599),2692J,01/30/2018 12:00:00 AM,01/30/2023 12:00:00 AM,02/20/2018 09:47:32 AM,4319,5981876.20446,2104544.13417,37.75762628678563,-122.50573116368602,"(37.75762628678563, -122.50573116368602)",,,,,,
26260000,CLARENDON AVE,BIGLER AVE \ TWIN PEAKS BLVD intersection,2794J,03/06/2019 12:00:00 AM,03/06/2024 12:00:00 AM,03/06/2019 12:36:34 PM,9604,5998418.19577,2104711.38433,37.75904522116821,-122.44853450860572,"(37.75904522116821, -122.44853450860572)",,,,,,
22712000,URBANO DR,CORONA ST intersection,2696J,07/02/2018 12:00:00 AM,07/02/2023 12:00:00 AM,07/03/2018 08:27:59 AM,33079,5992898.65856,2091840.38548,37.72338757030832,-122.46668793053384,"(37.72338757030832, -122.46668793053384)",,,,,,
2939000,BERKSHIRE WAY,BROOKHAVEN LN \ COUNTRY CLUB DR to LAKE MERCED BLVD \ LAKESHORE DR (1 - 99),10033111,10/29/2021 12:00:00 AM,10/29/2026 12:00:00 AM,11/01/2021 09:34:42 AM,6755,5984033.08536,2094949.84059,37.73140968752613,-122.49756356450756,"(37.73140968752613, -122.49756356450756)",,,,,,
50794000,CASHMERE ST,CASHMERE ST intersection,2923J,07/01/2020 12:00:00 AM,07/01/2025 12:00:00 AM,08/31/2020 11:58:34 AM,8762,6017463.99466,2095792.10825,37.73562530093269,-122.38204400106636,"(37.73562530093269, -122.38204400106636)",,,,,,
21474000,AMAZON AVE,PARIS ST intersection,2927J,01/01/2021 12:00:00 AM,01/01/2026 12:00:00 AM,03/17/2021 10:52:38 AM,4914,6000923.99736,2089212.66098,37.71663231238194,-122.43875767703388,"(37.71663231238194, -122.43875767703388)",,,,,,
22575000,CAPITOL AVE,MONTANA ST intersection,2707J,03/07/2018 12:00:00 AM,03/07/2023 12:00:00 AM,03/15/2018 03:08:20 PM,8540,5995051.60837,2089324.45904,37.71660344825989,-122.45906354634856,"(37.71660344825989, -122.45906354634856)",,,,,,
21688000,AVALON AVE,LISBON ST intersection,2503J,08/25/2017 12:00:00 AM,08/25/2022 12:00:00 AM,10/20/2017 02:18:37 PM,5630,6003508.93089,2092812.44561,37.72666324586958,-122.43007950683565,"(37.72666324586958, -122.43007950683565)",,,,,,
27575000,ARGUELLO BLVD,PRESIDIO TER \ WASHINGTON ST intersection,2795J,07/01/2019 12:00:00 AM,07/01/2024 12:00:00 AM,07/03/2019 11:24:40 AM,5347,5995505.23772,2115465.13415,37.788405204256364,-122.45938761548204,"(37.788405204256364, -122.45938761548204)",,,,,,
21007000,STONEYBROOK AVE,CAMBRIDGE ST \ TRUMBULL ST intersection,2492J,01/25/2019 12:00:00 AM,01/25/2024 12:00:00 AM,02/08/2019 10:56:02 AM,31195,6005949.53065,2094372.46995,37.73108465516288,-122.42175318031262,"(37.73108465516288, -122.42175318031262)",,,,,,
2418000,ARGUELLO BLVD,SACRAMENTO ST to CALIFORNIA ST (200 - 298),2795J,07/01/2019 12:00:00 AM,07/01/2024 12:00:00 AM,07/03/2019 11:24:40 AM,5354,5995537.28166,2114644.01757,37.786152481980665,-122.45921726567208,"(37.786152481980665, -122.45921726567208)",,,,,,
3572000,CALIFORNIA ST,MAPLE ST to COMMONWEALTH AVE (3700 - 3749),2843J,01/08/2019 12:00:00 AM,01/08/2024 12:00:00 AM,01/18/2019 09:19:17 AM,8323,5996623.58431,2114622.84169,37.78615673105029,-122.45545743671389,"(37.78615673105029, -122.45545743671389)",,,,,,
26043000,PIERCE ST,HAYES ST intersection,2264J,04/05/2018 12:00:00 AM,04/05/2023 12:00:00 AM,04/06/2018 11:34:21 AM,26652,6002602.50385,2110587.09617,37.775416847622836,-122.43448331958545,"(37.775416847622836, -122.43448331958545)",,,,,,
27912000,41ST AVE,GEARY BLVD intersection,2708J,10/22/2020 12:00:00 AM,10/22/2025 12:00:00 AM,11/02/2020 10:50:35 AM,4072,5983160.73737,2112412.87499,37.779307109942806,-122.50187099541499,"(37.779307109942806, -122.50187099541499)",,,,,,
641000,15TH ST,BRYANT ST to FLORIDA ST (1000 - 1099),10035115,05/21/2020 12:00:00 AM,05/21/2025 12:00:00 AM,06/01/2020 08:20:20 AM,1382,6009297.24455,2107337.65948,37.7668724041714,-122.41109496730081,"(37.7668724041714, -122.41109496730081)",,,,,,
26642000,SCOTT ST,PINE ST intersection,2937J,01/25/2020 12:00:00 AM,01/25/2025 12:00:00 AM,04/28/2020 03:03:57 PM,29837,6001508.09339,2114946.65041,37.78732489061741,-122.43858157110628,"(37.78732489061741, -122.43858157110628)",,,,,,
26528000,PINE ST,OCTAVIA ST intersection,2937J,08/25/2019 12:00:00 AM,08/25/2024 12:00:00 AM,09/23/2019 11:33:58 AM,26781,6004847.86723,2115410.12064,37.78878688139418,-122.4270596726303,"(37.78878688139418, -122.4270596726303)",,,,,,
22733000,ALVISO ST,URBANO DR intersection,2696J,07/02/2018 12:00:00 AM,07/02/2023 12:00:00 AM,07/03/2018 08:21:25 AM,4883,5992309.93285,2091939.42926,37.72362552698289,-122.46873023153609,"(37.72362552698289, -122.46873023153609)",,,,,,
3080000,BRANNAN ST,04TH ST to 05TH ST (500 - 599),2733J,07/01/2019 12:00:00 AM,07/01/2024 12:00:00 AM,07/09/2019 03:26:14 PM,7153,6013262.83015,2111108.40073,37.777447598977,-122.39764305714783,"(37.777447598977, -122.39764305714783)",,,,,,
2459000,ARMSTRONG AVE,INGALLS ST to JENNINGS ST (1400 - 1499),10033113,03/25/2021 12:00:00 AM,03/25/2026 12:00:00 AM,04/06/2021 08:46:29 AM,5465,6015247.946,2091833.71419,37.724633710460495,-122.38942945123112,"(37.724633710460495, -122.38942945123112)",,,,,,
13030000,URBANO DR,BORICA ST to CORONA ST (500 - 599),2696J,07/02/2018 12:00:00 AM,07/02/2023 12:00:00 AM,07/03/2018 08:42:49 AM,33078,5992754.07865,2091865.20673,37.72344737855295,-122.46718951604726,"(37.72344737855295, -122.46718951604726)",,,,,,
21763000,ALEMANY BLVD,TINGLEY ST intersection,2925J,03/03/2020 12:00:00 AM,03/03/2025 12:00:00 AM,04/24/2020 08:50:36 AM,4654,6002402.57502,2093796.8515,37.72930347962376,-122.43397447361879,"(37.72930347962376, -122.43397447361879)",,,,,,
20451000,BANCROFT AVE,JENNINGS ST intersection,2694J,07/27/2017 12:00:00 AM,07/27/2022 12:00:00 AM,10/16/2017 09:18:54 AM,6120,6014815.02879,2091809.73678,37.72454386122171,-122.39092432818231,"(37.72454386122171, -122.39092432818231)",,,,,,
1679000,31ST AVE,CALIFORNIA ST to CLEMENT ST (300 - 399),2709J,01/01/2018 12:00:00 AM,01/01/2023 12:00:00 AM,01/10/2018 07:32:14 PM,3600,5986221.53291,2113568.23901,37.782658730817154,-122.49136763591295,"(37.782658730817154, -122.49136763591295)",,,,,,
21763000,TINGLEY ST,ALEMANY BLVD intersection,2925J,03/03/2020 12:00:00 AM,03/03/2025 12:00:00 AM,04/24/2020 08:50:36 AM,32140,6002402.57502,2093796.8515,37.72930347962376,-122.43397447361879,"(37.72930347962376, -122.43397447361879)",,,,,,
10418000,PIERCE ST,WALLER ST to HAIGHT ST (100 - 199),2902J,01/29/2018 12:00:00 AM,01/29/2023 12:00:00 AM,06/22/2018 10:11:54 AM,26643,6002814.34957,2109054.86351,37.77122173886238,-122.43364096547529,"(37.77122173886238, -122.43364096547529)",,,,,,
2373000,APPAREL WAY,BARNEVELD AVE to BARNEVELD AVE (1 - 99),2702J,03/30/2018 12:00:00 AM,03/30/2023 12:00:00 AM,04/05/2018 09:25:28 AM,5207,6011358.28099,2097767.99947,37.740711587992934,-122.40329286841153,"(37.740711587992934, -122.40329286841153)",,,,,,
13220000,VERMONT ST,HUMBOLDT ST to 23RD ST (1100 - 1199),2184J,12/09/2017 12:00:00 AM,12/09/2022 12:00:00 AM,12/27/2017 11:16:28 AM,33583,6011380.60468,2103005.7764,37.75509463345817,-122.40358410868555,"(37.75509463345817, -122.40358410868555)",,,,,,
10664101,POTRERO AVE,18TH ST to 19TH ST (601 - 699) -- EAST --,2184J,07/01/2017 12:00:00 AM,07/01/2022 12:00:00 AM,07/10/2017 11:59:48 AM,27273,6010421.59484,2105285.70791,37.76130119900869,-122.4070613536704,"(37.76130119900869, -122.4070613536704)",,,,,,
22123000,SANTA ROSA AVE,SAN GABRIEL AVE intersection,2492J,01/30/2019 12:00:00 AM,01/30/2024 12:00:00 AM,01/31/2019 11:18:28 AM,29593,6000914.75686,2093500.11321,37.72840415760451,-122.43909672393465,"(37.72840415760451, -122.43909672393465)",,,,,,
2623000,BAKER ST,CLAY ST to WASHINGTON ST (2000 - 2099),2796J,02/12/2019 12:00:00 AM,02/12/2024 12:00:00 AM,02/13/2019 10:01:09 AM,5936,5999901.41824,2115914.85078,37.78989178885179,-122.4442099119422,"(37.78989178885179, -122.4442099119422)",,,,,,
11593000,SANTA ROSA AVE,SAN GABRIEL AVE to SAN JOSE AVE (250 - 299),2492J,08/26/2017 12:00:00 AM,08/26/2022 12:00:00 AM,10/13/2017 09:08:53 AM,29594,6000777.15872,2093597.39118,37.728663430118,-122.43957937694512,"(37.728663430118, -122.43957937694512)",,,,,,
21220000,BENNINGTON ST,ELLERT ST intersection,2738J,07/01/2019 12:00:00 AM,07/01/2024 12:00:00 AM,07/03/2019 03:36:22 PM,6710,6007119.43528,2097021.24891,37.7384235243194,-122.41789630109919,"(37.7384235243194, -122.41789630109919)",,,,,,
3762201,CASHMERE ST,DEDMAN CT \ WHITNEY YOUNG CIR to DUKES CT (176 - 198) -- NORTH --,2923J,07/01/2020 12:00:00 AM,07/01/2025 12:00:00 AM,08/26/2020 02:14:51 PM,8773,6016284.43322,2096237.33373,37.736782586323244,-122.38615326397858,"(37.736782586323244, -122.38615326397858)",,,,,,
22758000,DARIEN WAY,WESTGATE DR intersection,2793J,08/14/2019 12:00:00 AM,08/14/2024 12:00:00 AM,12/16/2019 04:09:03 PM,10883,5993614.49762,2094570.76142,37.730925800461094,-122.46441157301359,"(37.730925800461094, -122.46441157301359)",,,,,,
22463000,DE LONG ST,CRYSTAL ST \ GOETHE ST \ RHINE ST intersection,2492J,01/24/2019 12:00:00 AM,01/24/2024 12:00:00 AM,01/31/2019 08:43:54 AM,11019,5994550.69832,2086811.07475,37.709673479925144,-122.46061290003203,"(37.709673479925144, -122.46061290003203)",,,,,,
20822000,BARNEVELD AVE,JERROLD AVE intersection,2702J,04/06/2018 12:00:00 AM,04/06/2023 12:00:00 AM,05/01/2018 10:25:51 AM,6184,6011571.87127,2099811.33656,37.74633408004321,-122.40269801243599,"(37.74633408004321, -122.40269801243599)",,,,,,
12417000,TARAVAL ST,40TH AVE to 41ST AVE (3000 - 3099),2861J,07/01/2021 12:00:00 AM,07/01/2026 12:00:00 AM,10/07/2021 03:31:19 PM,31672,5983779.64875,2098823.70325,37.742031409262076,-122.49872579915684,"(37.742031409262076, -122.49872579915684)",,,,,,
27567000,SACRAMENTO ST,CHERRY ST intersection,2928J,01/25/2021 12:00:00 AM,01/25/2026 12:00:00 AM,02/19/2021 02:21:42 PM,28792,5996220.04159,2114912.25031,37.78692820588215,-122.45687451902721,"(37.78692820588215, -122.45687451902721)",,,,,,
12035000,SOUTHERN HEIGHTS AVE,CAROLINA ST to DE HARO ST (1 - 99),10033406,05/01/2019 12:00:00 AM,05/01/2024 12:00:00 AM,05/09/2019 08:05:47 AM,30733,6012320.20394,2103999.4551,37.75787549734245,-122.40040447469579,"(37.75787549734245, -122.40040447469579)",,,,,,
22773000,SANTA ANA AVE,DARIEN WAY intersection,10033406,04/01/2019 12:00:00 AM,04/01/2024 12:00:00 AM,06/17/2019 08:48:12 AM,29526,5992627.72691,2094916.64269,37.731818574035856,-122.4678481200206,"(37.731818574035856, -122.4678481200206)",,,,,,
21633000,BRAZIL AVE,MOSCOW ST intersection,2794J,03/06/2019 12:00:00 AM,03/06/2024 12:00:00 AM,03/06/2019 12:36:34 PM,7200,6004172.42628,2090830.05925,37.72125760619091,-122.42764464717956,"(37.72125760619091, -122.42764464717956)",,,,,,
24535000,CLEMENTINA ST,02ND ST intersection,1064J,01/01/2019 12:00:00 AM,01/01/2024 12:00:00 AM,01/18/2019 11:10:01 AM,9888,6013443.75696,2114206.3674,37.78596397768421,-122.39723446021148,"(37.78596397768421, -122.39723446021148)",,,,,,
